id,customerId,productId,userId,quantity,totalAmount,saleDate
21196d42-54d3-4fe8-b093-6341b94e0920,d7fdb92f-1275-4d38-846c-6924fbf43f33,41c9e2fd-f4f1-4daa-97d1-f88ff73edbe6,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,1,2693.99,2026-05-07 08:29:01.591
b501f6fc-8075-403f-ad04-43de0580b8ba,72683546-338f-487b-ae65-f59133cb633a,790411d5-cb2c-41cf-ba55-462078b0f714,5bf90d45-a1e6-487a-9615-3c80c3502161,10,14085.5,2026-05-06 09:08:16.991
01eeb48f-53b8-488d-87c6-c83e1e6c5c40,928d413a-0f80-4c40-961a-dadf8c4d03b4,76fb67b1-2cc6-49f5-b5a9-d5fce79493f4,5bf90d45-a1e6-487a-9615-3c80c3502161,5,2324.25,2026-07-01 00:21:39.645
8db86862-cd52-4c61-8b78-b3cbe22b243b,f04c07e2-3066-49af-a741-3666c85bf97f,6112bc1a-e8a9-4559-8937-4d0928220f79,5bf90d45-a1e6-487a-9615-3c80c3502161,3,2894.07,2026-05-22 18:01:25.291
da5fc436-9cea-415e-aa1a-f833f987f61f,6ba0e334-150e-4437-8903-3899045dd660,debb8c7a-6244-4cd1-ae3b-e29768b8bba6,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,1,1444.55,2026-06-08 10:58:10.925
19f6657c-90ff-45d2-8fd3-719abe872aa7,72683546-338f-487b-ae65-f59133cb633a,74c48d8e-b937-45a1-af87-0f129c8f1118,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,6,27936.54,2026-05-12 05:36:48.572
8281b0d4-abd0-4756-bf84-d291054a48a3,3b4e2804-3424-462c-b41b-6d188a2f511f,debb8c7a-6244-4cd1-ae3b-e29768b8bba6,f7eb3703-0645-49d4-be71-962b3d283cba,7,10111.85,2026-06-18 19:29:21.235
5a6aff62-99cf-4524-a7f7-0161e4d4dd97,ae7cd7f9-af2e-4c73-85ae-5413803a0553,ba1e82aa-8f87-4f66-a357-1608f2f40a79,5bf90d45-a1e6-487a-9615-3c80c3502161,7,25825.73,2026-05-07 04:30:26.54
cb5bc432-6b5b-4569-a39f-136fb4e38c4c,5c89aac5-2229-4820-90a6-e4aac567f593,76fb67b1-2cc6-49f5-b5a9-d5fce79493f4,5bf90d45-a1e6-487a-9615-3c80c3502161,6,2789.1,2026-05-16 23:39:57.55
ff5870f3-8e44-4e1c-9f82-18acd432353b,c1d52502-b3bf-4b9c-a8cf-11af04495a4c,debb8c7a-6244-4cd1-ae3b-e29768b8bba6,5bf90d45-a1e6-487a-9615-3c80c3502161,6,8667.3,2026-04-26 14:16:44.642
f97b2b32-c9e6-4b3f-8405-a8bd9a318e4c,dddd4daa-90cd-4ed6-ac3b-92b3bf670413,102c5890-8343-4d06-83aa-85aa083fcb3a,5bf90d45-a1e6-487a-9615-3c80c3502161,6,5534.34,2026-05-12 13:02:13.144
b96e5478-984a-45aa-8fa5-23926ea70cae,fb47f407-80e8-4196-92a6-cf0a844daee5,76fb67b1-2cc6-49f5-b5a9-d5fce79493f4,4c49c904-69ff-43ea-a26d-18d47fd354ff,9,4183.650000000001,2026-05-04 09:21:18.105
1a47f51b-2cdb-4362-930e-2ec669199a7c,7883996c-ae1b-4ddb-847c-fcaf79615e81,0807de6e-5786-4502-aad5-808e019d8c36,4c49c904-69ff-43ea-a26d-18d47fd354ff,1,4524.65,2026-05-28 03:48:49.818
2e4314d2-4cf1-48cf-a6c9-8b91d21b2309,d8947355-c3b8-41f6-ae8e-c41c371742b9,1532fdad-34dd-44e8-bf00-5d46b8553031,4c49c904-69ff-43ea-a26d-18d47fd354ff,1,3132.85,2026-06-06 03:30:08.337
12acfbb3-57b0-42aa-939e-bc6eced5cd79,3b4e2804-3424-462c-b41b-6d188a2f511f,f2c1c345-97fb-47ec-aac9-bf43751b5611,f7eb3703-0645-49d4-be71-962b3d283cba,3,6131.25,2026-04-09 22:38:51.693
cb638516-0461-47d8-b94f-02570fc9aac0,fdedc65c-bb48-41d6-b2f3-d50dacc068bd,897b6fb6-3e9e-4514-bfe2-659385deb737,f7eb3703-0645-49d4-be71-962b3d283cba,5,18653.45,2026-05-31 21:26:02.495
8c3462f0-d618-4068-8d60-b9e2e513ddcb,ccf07143-b20c-4511-a2af-a5c0cf37b2f2,c613137d-8b04-4f3f-a921-d07f32d627fb,4c49c904-69ff-43ea-a26d-18d47fd354ff,4,5126.84,2026-05-03 11:09:04.318
1013e081-0de8-4f3d-a42e-6b1e01dd2cda,fd27db13-d0e6-4a55-9791-893a20d8d7d7,79c03ed1-1476-474b-818d-48191e74b069,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,5,17055.5,2026-04-25 13:19:58.065
e7388c8f-b7a7-4526-a953-9a1f2520cc3e,b8aabfde-8fdc-407b-84b2-4ffe08274b0e,c8ea31f7-1738-4f57-8b4f-1792dfed5538,f7eb3703-0645-49d4-be71-962b3d283cba,7,32753.63,2026-06-15 08:28:29.652
db5521d4-2d55-4e5c-880d-a7036bb10c29,93fddc2c-3039-42e6-bcb7-7ded20ca278a,897b6fb6-3e9e-4514-bfe2-659385deb737,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,8,29845.52,2026-05-29 00:18:20.658
